player_id,player,pos,nfl_team,status
5957,Isaac Nauta,TE,GB,
13268,Elijah Sarratt,WR,BAL,
12535,Isaac TeSlaa,WR,DET,
12491,Corey Kiner,RB,NE,
6768,Tua Tagovailoa,QB,ATL,Out
6130,Devin Singletary,RB,NYG,
5004,Ito Smith,RB,DAL,
12356,Jabari Small,RB,DET,
13905,Omari Evans,WR,KC,
7538,Zach Wilson,QB,NO,Out
13347,Demond Claiborne,RB,MIN,
12475,Ricky White,WR,SEA,
11806,Casey Washington,WR,CAR,
11273,Ben VanSumeren,RB,KC,
7583,Sam Ehlinger,QB,DEN,Out
13438,DeaMonte Trayanum,RB,NYJ,
4744,Barrett Burns,TE,BAL,
5121,Braxton Berrios,WR,NYG,
7093,Adrian Killins,RB,DEN,
6083,Matt Gay,K,LV,
IND,IND D/ST,DEF,IND,
8147,John Metchie,WR,CAR,
13342,John Michael Gyllenborg,TE,KC,IR
11592,Erick All,TE,CIN,
7496,Nick Westbrook-Ikhine,WR,IND,
3634,Kalif Raymond,WR,CHI,
5773,KhaDarel Hodge,WR,SF,
11520,Lucky Jackson,WR,DET,
13833,Dominic Zvada,K,NYG,
4574,Cooper Rush,QB,ATL,
9998,Hendon Hooker,QB,TEN,
13516,Max Bredeson,RB,MIN,
5906,Dawson Knox,TE,BUF,
7812,Simi Fehoko,WR,ARI,
12908,Chandler Brayboy,WR,NE,
7066,K.J. Osborn,WR,TEN,
1979,Blake Bortles,QB,NO,
260,Josh Johnson,QB,CIN,Out
13557,Athan Kaliakmanis,QB,WAS,Out
13846,Jack Velling,TE,ATL,
10220,Will Mallory,TE,IND,IR
13249,Thomas Gordon,TE,DET,
8110,Jake Ferguson,TE,DAL,
7842,Luke Farrell,TE,SF,
7048,Benny LeMay,RB,CLE,
3239,Bronson Kaufusi,TE,GB,
1339,Zach Ertz,TE,PHI,
11280,Brady Russell,RB,SEA,
11589,Trey Benson,RB,ARI,IR
13173,Jimmy Holiday,WR,KC,IR
10867,Jake Bobo,WR,SEA,IR
ARI,ARI D/ST,DEF,ARI,
3286,Demarcus Robinson,WR,SF,Out
11608,Isaiah Williams,WR,NYJ,
12524,Shedeur Sanders,QB,CLE,
8177,Grant Calcaterra,TE,PHI,IR
8125,Calvin Austin,WR,NYG,IR
7746,Austin Trammell,WR,JAX,
7587,Dyami Brown,WR,WAS,
13422,Jaren Kanak,TE,TEN,IR
LV,LV D/ST,DEF,LV,
8117,Jalen Tolbert,WR,MIA,Out
12792,Garrett Greene,QB,TB,
812,Lee Smith,TE,ATL,
13964,Myles Montgomery,RB,NE,IR
6386,Alex Bachman,WR,LAR,
4443,Pharaoh Brown,TE,IND,
11237,Jacob Saylors,RB,DET,
8414,Britain Covey,WR,PHI,
8523,Nick Muse,TE,ATL,Questionable
9501,DeMario Douglas,WR,NE,
8180,Jalen Nailor,WR,LV,
1737,Case Keenum,QB,CHI,Out
9486,Dontayvion Wicks,WR,PHI,
NYJ,NYJ D/ST,DEF,NYJ,
13199,Montorie Foster,WR,SEA,Out
12455,Brashard Smith,RB,KC,
13428,Joey Aguilar,QB,JAX,
13349,Eli Stowers,TE,PHI,IR
11618,Jalen McMillan,WR,TB,
4219,Jeremy McNichols,RB,WAS,IR
10983,Sean Clifford,QB,CIN,
5872,Deebo Samuel,WR,SF,
9480,Brenton Strange,TE,JAX,
827,Tyrod Taylor,QB,GB,
13432,Khalil Dinkins,TE,SF,
8145,Jeremy Ruckert,TE,NYJ,
11261,Andre Szmyt,K,CLE,
13264,Dohnte Meyers,WR,CIN,
13330,Kenyon Sadiq,TE,NYJ,
9506,Sean Tucker,RB,TB,
7607,Michael Carter,RB,TEN,
12897,Nate Carter,RB,KC,
5223,Caleb Scott,WR,TEN,
9999,Will Levis,QB,NYJ,
12509,Tre' Harris,WR,LAC,
5947,Jakobi Meyers,WR,JAX,
12946,Dontae Fleming,WR,MIN,Questionable
11651,Isaac Guerendo,RB,SF,PUP
14020,Dean Patterson,WR,TB,
13272,Carson Beck,QB,ARI,Out
12700,Gavin Bartholomew,TE,MIN,
3271,Tyler Higbee,TE,LAR,
12761,Jordan Moore,WR,CIN,
11638,Ricky Pearsall,WR,SF,IR
13292,Lake McRee,TE,PIT,
13582,Anthony Smith,WR,DAL,
6659,Craig Reynolds,RB,WAS,
12487,Terrance Ferguson,TE,LAR,
DAL,DAL D/ST,DEF,DAL,
10221,Ronnie Bell,WR,LV,
5973,Josh Oliver,TE,MIN,
12884,Quincy Skinner,WR,GB,
13603,Gregory Desrosiers,RB,LAC,
11650,Luke McCaffrey,WR,WAS,Out
4195,Jake Elliott,K,PHI,
11895,Mason Tipton,WR,NO,PUP
11630,Roman Wilson,WR,PIT,
7083,Tyler Huntley,QB,BAL,
12735,Caleb Lohner,TE,DEN,IR
8135,Treylon Burks,WR,WAS,
7694,Tommy Tremble,TE,CAR,
10215,Jake Haener,QB,NYG,
11597,Theo Johnson,TE,NYG,
11576,Braelon Allen,RB,NYJ,
13325,Jordan Hudson,WR,DAL,
7596,Elijah Moore,WR,PHI,Out
8799,Zaire Mitchell-Paden,TE,HOU,
9511,Keaton Mitchell,RB,LAC,
13311,Chris Bell,WR,MIA,
7521,Chris Blair,WR,ATL,
12543,Tahj Brooks,RB,CIN,
13299,Nate Boerkircher,TE,JAX,
8208,Tyler Badie,RB,DEN,
1604,Nick Williams,WR,DEN,
WAS,WAS D/ST,DEF,WAS,
8225,Daniel Bellinger,TE,TEN,
5938,Lil'Jordan Humphrey,WR,DEN,
12504,Kaleb Johnson,RB,GB,
12079,Treyton Welch,TE,NO,
11644,Cody Schrader,RB,DEN,
6465,Thomas Ives,WR,CHI,
8206,Skylar Thompson,QB,BAL,IR
12171,British Brooks,RB,HOU,
8013,Tim Jones,WR,JAX,
13074,Isaiah Neyor,WR,GB,
13415,Haynes King,QB,CAR,Out
6185,Easton Stick,QB,TB,
LAC,LAC D/ST,DEF,LAC,
7562,Tutu Atwell,WR,LAR,
7149,Tommy Stevens,TE,NYG,
8132,Tyler Allgeier,RB,ARI,
12523,Jimmy Horn,WR,CLE,
13401,Michael Trigg,TE,DAL,
8254,Julius Chestnut,RB,TEN,
8107,Nikola Kalinic,TE,CHI,IR
8157,Bailey Zappe,QB,NYJ,
8223,Velus Jones,WR,SEA,
7535,Hunter Long,TE,ARI,
12482,Savion Williams,WR,GB,IR
8088,Kalif Jackson,TE,MIA,
13423,Eli Heidenreich,RB,PIT,
11959,Bryce Oliver,WR,HOU,
13424,Seth McGowan,RB,IND,
8253,Deven Thompkins,WR,LV,
8861,Irv Charles,WR,SEA,IR
4351,Tim Patrick,WR,NYJ,IR
13335,Cole Payton,QB,PHI,Out
9220,Evan Hull,RB,ARI,
11596,Ben Sinnott,TE,WAS,
1706,Jack Doyle,TE,IND,
4926,Nick Schuessler,QB,PIT,
8143,Jerome Ford,RB,MIN,
12496,Tai Felton,WR,MIN,
12656,Robbie Ouzts,RB,SEA,IR
6847,Devin Duvernay,WR,ARI,
13321,Dan Villari,TE,LAR,
13968,Drew Stevens,K,WAS,
10226,Andrei Iosivas,WR,CIN,
13116,Tre Watson,TE,MIA,
12765,Keleki Latu,TE,BUF,
11617,Malachi Corley,WR,CLE,
TB,TB D/ST,DEF,TB,
4981,Calvin Ridley,WR,TEN,
7946,Jack Stoll,TE,SF,
13417,De'Zhaun Stribling,WR,SF,IR
10224,Brayden Willis,TE,SF,
8160,Kenny Pickett,QB,CAR,
9479,Darnell Washington,TE,PIT,
11577,Will Shipley,RB,PHI,
12540,Chimere Dike,WR,TEN,
CLE,CLE D/ST,DEF,CLE,
13307,Marlin Klein,TE,HOU,
6699,Gunner Olszewski,WR,NYG,IR
4263,Elijah McGuire,RB,KC,
7591,Justin Fields,QB,KC,
8170,James Mitchell,TE,DAL,
5119,Jason Sanders,K,NYJ,
8076,Michael Bandy,WR,DEN,
12756,Stephen Gosnell,WR,BUF,
12048,George Holani,RB,SEA,
12888,Dalen Cambre,WR,NYG,
13353,Chris Brazzell,WR,CAR,IR
12641,Jaylin Lane,WR,WAS,
13696,Ja'Mori Maclin,WR,BUF,
7536,Quintin Morris,TE,JAX,
13339,Davon Booth,RB,IND,
11648,Kedon Slovis,QB,GB,
3214,Hunter Henry,TE,NE,
3976,Mitchell Trubisky,QB,TEN,
13416,Roman Hemby,RB,LV,
13356,Trebor Pena,WR,JAX,
4066,Evan Engram,TE,DEN,
13670,Harrison Wallace,WR,ARI,
3048,Chris Manhertz,TE,NYG,
12787,Josh Williams,RB,TB,
8227,Teagan Quitoriano,TE,ARI,
11565,J.J. McCarthy,QB,MIN,
8220,Sincere McCormick,RB,SF,
8676,Rashid Shaheed,WR,SEA,
6271,Olamide Zaccheaus,WR,ATL,
13392,Jeff Caldwell,WR,KC,IR
6866,KJ Hill,WR,LAC,
11792,Will Reichard,K,MIN,
10225,Jonathan Mingo,WR,DAL,
12470,Riley Leonard,QB,IND,Out
12473,Mitchell Evans,TE,CAR,
ATL,ATL D/ST,DEF,ATL,
10219,Chris Rodriguez,RB,JAX,
13277,CJ Donaldson,RB,NO,
12460,Antwane Wells,WR,ATL,
CAR,CAR D/ST,DEF,CAR,
13042,Xavier Guillory,WR,BAL,
13414,Kaelon Black,RB,SF,
8755,Kaden Davis,WR,CHI,
12495,Ollie Gordon,RB,MIA,
4602,Robert Tonyan,TE,PIT,
4189,Eric Saubert,TE,SEA,
12863,Andrew Armstrong,WR,KC,
5133,Tyler Conklin,TE,DET,
8917,KaVontae Turpin,WR,DAL,
11655,Tyrone Tracy,RB,NYG,
12775,Max Brosmer,QB,MIN,
12901,Patrick Herbert,TE,LAC,
JAX,JAX D/ST,DEF,JAX,
9494,Marvin Mims,WR,DEN,Out
11559,Michael Penix,QB,ATL,Out
4993,Mike Gesicki,TE,CIN,
12928,Amar Johnson,RB,LAC,
12113,Thomas Yassmin,TE,GB,IR
11627,Troy Franklin,WR,DEN,
1592,Darren Fells,TE,TB,
3868,Jalen Richard,RB,LV,
13151,Nick Kallerup,TE,SEA,
6869,Adam Trautman,TE,DEN,
13830,Kyle Dixon,WR,NE,
11292,Tommy DeVito,QB,NE,
12511,Will Howard,QB,PIT,Out
8002,Shane Buechele,QB,BUF,
13355,DJ Rogers,TE,DAL,IR
8207,Tyler Goodson,RB,DAL,Out
12457,Jaydon Blue,RB,PHI,
12548,Lenny Krieg,K,GB,
7039,Cody White,WR,LV,
4177,Mack Hollins,WR,NE,
13825,Malik McClain,WR,NYJ,
5848,Marquise Brown,WR,PHI,
11371,Julian Hill,TE,NE,IR
8250,Tay Martin,WR,DET,
13662,Will Pauling,WR,SF,
12715,Thomas Fidone,TE,NYG,Out
10857,Stetson Bennett,QB,LAR,
9229,Anthony Richardson,QB,IND,
11994,Kameron Johnson,WR,TB,
10227,Payne Durham,TE,TB,
10214,Davis Allen,TE,LAR,
4179,Joshua Dobbs,QB,DET,
10866,Aidan O'Connell,QB,LV,Out
12499,Elic Ayomanor,WR,TEN,
13013,Mark Redman,TE,GB,
11201,Blake Whiteheart,TE,CLE,
13595,Cash Jones,RB,ATL,
11299,Zavier Scott,RB,CHI,
13779,Al-Jay Henderson,RB,NYJ,
12151,Julian Hicks,WR,SEA,
4039,Cooper Kupp,WR,SEA,
7610,Trey Lance,QB,LAC,
12483,Jack Bech,WR,LV,
NO,NO D/ST,DEF,NO,
13313,Emmanuel Henderson,WR,SEA,
7568,Brevin Jordan,TE,HOU,Out
14041,Anderson Castle,RB,IND,
5985,Foster Moreau,TE,HOU,
GB,GB D/ST,DEF,GB,
13429,Seydou Traore,TE,MIA,
10234,Derius Davis,WR,LAC,
7531,Feleipe Franks,TE,CAR,
10444,Cedric Tillman,WR,NO,
7090,Darnell Mooney,WR,NYG,
12480,Moliki Matavao,TE,NO,IR
10210,Cameron Latu,TE,NE,
2306,Jameis Winston,QB,NYG,
4924,Zach Terrell,QB,BAL,
13032,Marshall Lang,TE,MIN,
1479,Keenan Allen,WR,IND,
3258,Nick Vannett,TE,BAL,
12477,Kurtis Rourke,QB,SF,Out
7204,Reggie Gilliam,RB,NE,
13394,Josh Cameron,WR,JAX,
6167,Jordan Scarlett,RB,MIA,
11595,Jared Wiley,TE,KC,Out
12531,Trevor Etienne,RB,CAR,IR
13705,Ty Pezza,TE,BAL,
13545,Trey Smack,K,GB,
12539,Arian Smith,WR,NYJ,Questionable
6147,Clayton Thorson,QB,NYG,
13275,Ty Simpson,QB,LAR,Out
7087,Jonathan Ward,RB,BAL,
12969,Lan Larison,RB,NE,
8423,Brittain Brown,RB,CHI,IR
11653,Charlie Smyth,K,NO,
13320,Zachariah Branch,WR,ATL,
12541,Dont'e Thornton,WR,LV,IR
12732,Dominic Lovett,WR,DET,
7891,Brock Wright,TE,DET,
13269,Fernando Mendoza,QB,LV,
13420,Bryce Lance,WR,NO,
11593,Brevyn Spann-Ford,TE,DAL,
12634,Jordan Watkins,WR,SF,Out
13124,Jeremiah Webb,WR,NE,IR
7103,Tavien Feaster,RB,ARI,
4930,Franko House,TE,CHI,
13405,Kaytron Allen,RB,WAS,
8181,Connor Heyward,RB,LV,
2078,Odell Beckham,WR,NYG,
12062,Cam Grandy,TE,MIN,
11474,Dylan Drummond,WR,ATL,
13413,Cyrus Allen,WR,KC,
12773,DJ Uiagalelei,QB,LAC,
12718,Konata Mumpfield,WR,LAR,
9481,Luke Musgrave,TE,GB,PUP
13419,Jaydn Ott,RB,KC,
12939,Anthony Tyus,RB,CAR,
8129,Dameon Pierce,RB,PHI,
13303,Cade Klubnik,QB,NYJ,
13962,Cameron Dorner,WR,NE,
4147,Samaje Perine,RB,CIN,
12538,Brady Cook,QB,MIA,Out
13010,Jordan Waters,RB,LAR,
7720,Kene Nwangwu,RB,NYJ,Out
13726,Camden Brown,WR,DAL,Out
12536,Jaylin Noel,WR,HOU,
10223,Eric Gray,RB,CLE,
12492,Pat Bryant,WR,DEN,
6826,Cole Kmet,TE,CHI,
11058,Blake Grupe,K,NYJ,Out
13276,Omar Cooper,WR,NYJ,IR
11210,Malik Heath,WR,ATL,
13121,Ben Yurosek,TE,MIN,IR
3678,Wil Lutz,K,DEN,
1984,Allen Hurns,WR,MIA,
13760,Jaden Bradley,WR,WAS,
6540,DeAndre Thompkins,WR,GB,
12217,Shawn Bowman,TE,ARI,
13804,Kansei Matsuzawa,K,LV,
6001,Drew Sample,TE,CIN,
7757,Ben Skowronek,WR,PIT,
8583,Stone Smartt,TE,NO,
13343,Vinny Anthony,WR,ATL,
12984,CJ Dippre,TE,TB,
9508,Tyjae Spears,RB,TEN,
11570,Rasheen Ali,RB,BAL,
8195,Ronnie Rivers,RB,LAR,Out
13890,Michael Briscoe,WR,MIN,
12154,Messiah Swinson,TE,CLE,
1642,Levine Toilolo,TE,NYG,
13597,Matthew Caldwell,QB,LAR,IR
13533,Barion Brown,WR,NO,
5189,Eddy Pineiro,K,SF,
13101,Gage Larvadain,WR,BAL,
2118,Eric Ebron,TE,PIT,
6290,Scotty Miller,WR,CHI,
13150,Darius Cooper,WR,PHI,
11186,Carlos Washington,RB,MIA,
5127,Kyle Allen,QB,BUF,
12497,Tory Horton,WR,SEA,
12469,Dylan Sampson,RB,CLE,IR
13336,Dane Key,WR,DEN,
4274,David Moore,WR,CAR,
13179,Ja'seem Reed,WR,CAR,
13425,Jalon Daniels,QB,TB,
8219,Jelani Woods,TE,NYJ,
MIA,MIA D/ST,DEF,MIA,
13297,Reggie Virgil,WR,ARI,Out
7075,Charlie Woerner,TE,ATL,
12502,Gunnar Helm,TE,TEN,
13577,Dallen Bentley,TE,DEN,Out
8924,Thomas Odukoya,TE,KC,
11306,Xavier Gipson,WR,PHI,
4950,Christian Kirk,WR,SF,IR
12472,Raheim Sanders,RB,CLE,
13316,Eric Rivers,WR,TB,
4454,Kendrick Bourne,WR,ARI,
12498,Mason Taylor,TE,NYJ,Questionable
10218,Xavier Hutchinson,WR,HOU,
6154,David Sills,WR,TB,IR
6931,DeeJay Dallas,RB,MIN,
11623,Jordan Whittington,WR,LAR,Out
4995,Ian Thomas,TE,LV,
9225,Tank Bigsby,RB,PHI,
13411,Zavion Thomas,WR,CHI,
11603,AJ Barner,TE,SEA,
13407,Carson Towt,TE,IND,IR
13348,J'Mari Taylor,RB,JAX,
BUF,BUF D/ST,DEF,BUF,
9757,Kendre Miller,RB,NO,Out
7670,Joshua Palmer,WR,BUF,
12547,Kyle Williams,WR,NE,
3333,Temarrick Hemingway,TE,WAS,
8121,Romeo Doubs,WR,NE,
3161,Carson Wentz,QB,MIN,
12705,Graham Mertz,QB,HOU,IR
7600,Pat Freiermuth,TE,PIT,
8527,Dareke Young,WR,LV,Questionable
11199,Emari Demercado,RB,DAL,
12860,Theo Wease,WR,LAC,
4922,Garrett Scantling,WR,ATL,
12486,Dillon Gabriel,QB,CLE,IR
10212,Josh Whyle,TE,GB,
11381,Travis Vokolek,TE,ARI,
11729,Sione Vaki,RB,DET,
11562,Spencer Rattler,QB,NO,
8230,Ty Chandler,RB,NO,IR
6011,Gardner Minshew,QB,ARI,
6136,Jarrett Stidham,QB,DEN,
12494,Kyle McCord,QB,MIA,
11626,Xavier Legette,WR,CAR,
11582,Carson Steele,RB,PHI,
11637,Keon Coleman,WR,BUF,
9489,Justin Shorter,WR,LV,IR
11573,Frank Gore,RB,BUF,
13408,Tanner Koziol,TE,JAX,Out
12817,Jake Briningstool,TE,KC,
5857,Noah Fant,TE,NO,
12500,Quinn Ewers,QB,JAX,Out
5154,Trent Sherfield,WR,BUF,
12520,Xavier Restrepo,WR,TEN,
8204,Bo Melton,WR,GB,Questionable
13477,Colbie Young,WR,CIN,
12521,Elijah Arroyo,TE,SEA,
12484,Jayden Higgins,WR,HOU,IR
7595,Tylan Wallace,WR,CLE,
13645,Michael Wortham,WR,JAX,
13404,Garrett Nussmeier,QB,KC,Out
11942,Colson Yankoff,TE,WAS,
13436,Kentrel Bullock,RB,CIN,
3202,Austin Hooper,TE,ATL,
11377,Tyrell Shavers,WR,BUF,PUP
11600,Ja'Tavion Sanders,TE,CAR,Out
12713,Andy Borregales,K,NE,
9230,Tanner McKee,QB,PHI,Out
5008,Durham Smythe,TE,BAL,
9754,Quentin Johnston,WR,LAC,
NYG,NYG D/ST,DEF,NYG,
13288,Nicholas Singleton,RB,TEN,
6453,D.J. Montgomery,WR,IND,IR
12503,Isaiah Bond,WR,CLE,
TEN,TEN D/ST,DEF,TEN,
13433,Riley Nowakowski,TE,PIT,
13210,Drake Dabney,TE,GB,
7618,Micah Simon,WR,CAR,
12389,Hayden Rucci,TE,JAX,
13274,Germie Bernard,WR,PIT,
12471,DJ Giddens,RB,IND,Out
12467,Jordan James,RB,SF,
13305,Mike Washington,RB,LV,
6529,Chris Myarick,TE,LV,
12938,Jackson Meeks,TE,DET,
4937,Al Riles,WR,IND,
650,Nick Folk,K,ATL,
11762,Anthony Gould,WR,IND,
7602,Kylen Granson,TE,TEN,Out
12516,Kalel Mullings,RB,TEN,
12357,David Martin-Robinson,TE,TEN,
3668,Joshua Perkins,TE,NYJ,
13315,Dean Connors,RB,LAR,
6039,Ty Johnson,RB,BUF,Out
6803,Brandon Aiyuk,WR,SF,DNR
12544,LeQuint Allen,RB,JAX,
8172,Greg Dulcich,TE,MIA,
11421,Ryan Miller,WR,MIA,
7050,Josiah Deguara,TE,PHI,
4144,Jonnu Smith,TE,GB,
8126,Wan'Dale Robinson,WR,TEN,
8249,Lucas Krull,TE,DEN,
13712,Hayden Large,TE,CHI,IR
11168,Xavier Smith,WR,LAR,
6853,Van Jefferson,WR,WAS,
13293,Ja'Kobi Lane,WR,BAL,IR
8489,Drew Ogletree,TE,IND,
6528,Joey Slye,K,TEN,
13122,Carter Runyon,TE,LV,IR
8168,Skyy Moore,WR,GB,
9497,Jalin Hyatt,WR,NYG,
CHI,CHI D/ST,DEF,CHI,
9492,Trey Palmer,WR,NO,
8122,Zonovan Knight,RB,ARI,
11508,Princeton Fant,TE,DAL,IR
13208,Kyrese Rowan,WR,NO,
13402,Skyler Bell,WR,BUF,Out
8127,Charlie Kolar,TE,LAC,Out
3200,Sterling Shepard,WR,NYJ,
6175,Kerrith Whyte,RB,GB,
4718,Dare Ogunbowale,RB,LV,
11748,Bub Means,WR,CLE,
5744,Eldridge Massington,WR,NO,
8200,Kevin Austin,WR,NO,
7528,Najee Harris,RB,NYG,
CIN,CIN D/ST,DEF,CIN,
12711,Tyler Loop,K,BAL,
9482,Michael Mayer,TE,LV,
138,Ben Roethlisberger,QB,PIT,
2020,Cairo Santos,K,CHI,
7042,Tyler Bass,K,BUF,
8800,Malik Davis,RB,DAL,IR
14038,Trayvon Rudolph,WR,MIN,
13278,Max Klare,TE,LAR,
11558,Sam Hartman,QB,WAS,
10235,Roschon Johnson,RB,CHI,
3155,Laquon Treadwell,WR,IND,
8162,Sam Howell,QB,DAL,
13434,Will Kacmarek,TE,MIA,
6012,Travis Homer,RB,PIT,
4349,Taquan Mizzell,RB,NYG,
6798,Jalen Reagor,WR,MIA,
8756,Brandon Johnson,WR,PIT,
11569,Jarquez Hunter,RB,MIA,
11320,Nikko Remigio,WR,KC,
13308,Bauer Sharp,TE,TB,
11716,Tip Reiman,TE,ARI,PUP
13319,Oscar Delp,TE,NO,
11783,Ryan Flournoy,WR,DAL,
4683,Aaron Bailey,QB,BAL,
10871,Luke Schoonmaker,TE,DAL,
12746,JP Richardson,WR,CHI,
10231,Elijah Higgins,TE,ARI,
4972,Mason Rudolph,QB,PIT,
9227,Israel Abanikanda,RB,DAL,
11113,Joel Wilson,TE,TEN,
5970,Greg Dortch,WR,BUF,
13075,Myles Price,WR,MIN,
11433,Nate Adkins,TE,DEN,
9502,Tank Dell,WR,HOU,IR
2307,Marcus Mariota,QB,WAS,
11056,Jared Wayne,WR,HOU,
6149,Darius Slayton,WR,IND,
8214,Cole Turner,TE,MIA,IR
4017,Deshaun Watson,QB,CLE,
4464,Nick Mullens,QB,JAX,
13011,Brennan Presley,WR,LAR,
13329,Malik Benson,WR,LV,
8139,Zamir White,RB,NO,
11588,Jawhar Jordan,RB,HOU,
5095,Daniel Carlson,K,NO,
13630,Evan Svoboda,TE,LAC,
12510,Jalen Milroe,QB,SEA,
2505,Darren Waller,TE,CAR,
11963,Chris Collier,RB,LV,IR
11034,Jalen Brooks,WR,ARI,
12045,Jack Westover,TE,WAS,
6451,Stephen Carlson,TE,CHI,
8210,Chig Okonkwo,TE,WAS,Out
12670,KeAndre Lambert-Smith,WR,LAC,IR
13306,Taylen Green,QB,CLE,Out
11256,Tyson Bagent,QB,CHI,Questionable
13770,J. Michael Sturdivant,WR,GB,
5086,Marquez Valdes-Scantling,WR,LAC,
11911,Jeshaun Jones,WR,MIN,Sus
4490,Wyatt Houston,TE,CAR,
13317,Ted Hurst,WR,TB,
13435,Joe Royer,TE,CLE,PUP
7865,Brandon Smith,WR,PIT,
13580,Carsen Ryan,TE,CLE,
12267,Qadir Ismail,WR,CHI,
4314,Johnny Mundt,TE,PHI,
7527,Mac Jones,QB,SF,
13350,Joe Fagnano,QB,BAL,Out
13491,Kaden Wetjen,WR,PIT,
13289,Drew Allar,QB,PIT,Out
6588,Tom Kennedy,WR,DET,
13338,Kevin Coleman,WR,MIA,
13322,Sam Roush,TE,CHI,
12185,Spencer Shrader,K,IND,
13314,Luke Altmyer,QB,DET,
11643,Jaylen Wright,RB,MIA,Questionable
13827,Tanner Arkin,TE,NE,Out
12658,Jackson Hawes,TE,BUF,
13602,Jack Strand,QB,ATL,
12788,Will Sheppard,WR,MIA,
11506,Jalen Moreno-Cropper,WR,NO,
12797,Ahmani Marshall,RB,CAR,
4033,David Njoku,TE,LAC,Out
13621,Dillon Bell,WR,MIN,
13324,Matt Hibner,TE,BAL,
13861,Daniel Sobkowicz,WR,HOU,
5409,Tanner Hudson,TE,CIN,
13663,Wesley Grimes,WR,SF,
12889,Beaux Collins,WR,ATL,IR
6960,Tyler Johnson,WR,NYJ,
11068,Mitchell Tinsley,WR,HOU,
6819,Michael Pittman,WR,PIT,Out
11575,Ray Davis,RB,BUF,
7002,Juwan Johnson,TE,NO,
12485,Tez Johnson,WR,TB,
13981,Kolbe Katsis,WR,DEN,
13541,Lewis Bond,WR,HOU,
13913,Patrick Gurd,TE,LV,
12738,Phil Mafah,RB,NYG,
13879,Jameson Geers,TE,ARI,IR
13437,Noah Whittington,RB,HOU,
KC,KC D/ST,DEF,KC,
6992,Michael Warren,RB,DET,
7716,John Bates,TE,WAS,
13333,Deion Burks,WR,IND,
13949,Damon Bankston,RB,GB,
5638,Shaq Roland,WR,CHI,
6427,Ashton Dulin,WR,IND,Out
6828,AJ Dillon,RB,CAR,
11820,Devin Culp,TE,TB,
11599,Cade Stover,TE,HOU,
8188,Tyquan Thornton,WR,KC,
4936,Skyler Howard,QB,SEA,
6865,Colby Parkinson,TE,LAR,
